85503,A,2023-12-14 11:30:00,137.1300,136.9300,137.2150,136.9700,12461
85502,A,2023-12-14 11:35:00,136.9700,136.9400,137.1500,137.1300,18893
85501,A,2023-12-14 11:40:00,137.1100,137.0500,137.2600,137.1901,10186
85500,A,2023-12-14 11:45:00,137.1900,137.0100,137.2300,137.0850,15265
85499,A,2023-12-14 11:50:00,137.1100,137.0950,137.2600,137.1900,7636
85498,A,2023-12-14 11:55:00,137.1800,137.1600,137.3900,137.2825,18544
85497,A,2023-12-14 12:00:00,137.3200,136.9900,137.3200,137.2200,21894
85496,A,2023-12-14 12:05:00,137.2400,137.1100,137.2900,137.1400,13578
85495,A,2023-12-14 12:10:00,137.1699,137.1500,137.3900,137.3900,15075
85494,A,2023-12-14 12:15:00,137.4000,137.4000,137.6000,137.5700,12924
85493,A,2023-12-14 12:20:00,137.7200,137.6400,137.9100,137.8625,18731
85492,A,2023-12-14 12:25:00,137.9200,137.8600,137.9900,137.9550,29333
85491,A,2023-12-14 12:30:00,137.9500,137.8700,137.9900,137.9600,9062
85490,A,2023-12-14 12:35:00,137.9300,137.7000,137.9600,137.8800,22737
85489,A,2023-12-14 12:40:00,137.8700,137.8100,138.0900,138.0500,32818
85488,A,2023-12-14 12:45:00,138.0800,138.0000,138.1700,138.0700,21984
85487,A,2023-12-14 12:50:00,138.1100,137.8700,138.1100,137.8700,38055
85486,A,2023-12-14 12:55:00,137.8200,137.6300,137.9100,137.6700,25193
85485,A,2023-12-14 13:00:00,137.6600,137.3100,137.7500,137.3100,21184
85484,A,2023-12-14 13:05:00,137.3800,137.3500,137.5150,137.4100,15160
85483,A,2023-12-14 13:10:00,137.3800,137.3800,137.5700,137.5400,12570
85482,A,2023-12-14 13:15:00,137.5000,137.5000,137.6850,137.6500,11037
85481,A,2023-12-14 13:20:00,137.7300,137.6000,137.8100,137.8000,13759
85480,A,2023-12-14 13:25:00,137.7900,137.4300,137.7900,137.4750,15119
85479,A,2023-12-14 13:30:00,137.5200,137.4100,137.6000,137.4800,13089
85478,A,2023-12-14 13:35:00,137.4550,137.2300,137.4550,137.3400,11412
85477,A,2023-12-14 13:40:00,137.3500,137.2450,137.3900,137.3400,12877
85476,A,2023-12-14 13:45:00,137.3700,137.2100,137.4800,137.2200,18088
85475,A,2023-12-14 13:50:00,137.2350,136.9400,137.2600,136.9900,16101
85474,A,2023-12-14 13:55:00,137.0100,137.0100,137.2250,137.1500,17176
85473,A,2023-12-14 14:00:00,137.1532,137.0600,137.2500,137.1950,13477
85472,A,2023-12-14 14:05:00,137.1700,137.1700,137.3200,137.2200,9797
85471,A,2023-12-14 14:10:00,137.1800,137.1200,137.2400,137.2100,6964
85470,A,2023-12-14 14:15:00,137.1875,137.1600,137.2500,137.1700,13653
85469,A,2023-12-14 14:20:00,137.1500,137.0200,137.1900,137.1200,13477
85468,A,2023-12-14 14:25:00,137.1200,136.8950,137.1500,136.8950,11238
85467,A,2023-12-14 14:30:00,136.9050,136.7800,136.9200,136.9000,12315
85466,A,2023-12-14 14:35:00,136.9050,136.8500,136.9900,136.8500,15002
85465,A,2023-12-14 14:40:00,136.8300,136.7250,136.8600,136.8300,12900
85464,A,2023-12-14 14:45:00,136.8100,136.5400,136.8100,136.5600,14064
85463,A,2023-12-14 14:50:00,136.5800,136.4825,136.6600,136.6400,24117
85462,A,2023-12-14 14:55:00,136.6700,136.6700,136.9700,136.9300,20225
85461,A,2023-12-14 15:00:00,136.9400,136.8800,136.9700,136.9100,19614
85460,A,2023-12-14 15:05:00,136.9300,136.8100,137.0000,136.9200,24374
85459,A,2023-12-14 15:10:00,136.9000,136.8300,137.0500,136.9300,24371
85458,A,2023-12-14 15:15:00,136.9300,136.8400,137.0100,136.9300,28702
85457,A,2023-12-14 15:20:00,136.9700,136.8700,136.9800,136.9650,22280
85456,A,2023-12-14 15:25:00,136.9788,136.9050,137.0000,136.9500,23465
85455,A,2023-12-14 15:30:00,136.9500,136.9500,137.0800,137.0750,35417
85454,A,2023-12-14 15:35:00,137.0700,137.0400,137.1900,137.1300,51806
85453,A,2023-12-14 15:40:00,137.1400,136.9200,137.1600,136.9300,51500
85452,A,2023-12-14 15:45:00,136.9350,136.9000,137.0500,137.0150,66044
85451,A,2023-12-14 15:50:00,137.0300,136.9900,137.5600,137.4600,155337
85450,A,2023-12-14 15:55:00,137.4600,137.4300,137.9800,137.9600,458710
85449,A,2023-12-14 16:00:00,137.9600,137.9600,137.9600,137.9600,94468
85448,A,2023-12-14 16:15:00,137.9600,137.9600,137.9600,137.9600,2533
85447,A,2023-12-14 16:20:00,137.9600,137.9600,137.9600,137.9600,579
85446,A,2023-12-14 16:25:00,136.5000,136.5000,136.5000,136.5000,150
85445,A,2023-12-14 16:40:00,136.8100,136.8100,136.8100,136.8100,200
85198,A,2023-12-15 09:30:00,137.2400,137.2400,138.4950,137.9800,245660
85197,A,2023-12-15 09:35:00,137.9800,137.5700,138.0400,137.5700,110216
85196,A,2023-12-15 09:40:00,137.5150,136.5000,138.2950,136.5000,33962
85195,A,2023-12-15 09:45:00,136.6700,136.2800,137.4400,137.4400,55712
85194,A,2023-12-15 09:50:00,137.4800,136.8200,137.5400,137.2400,26453
85193,A,2023-12-15 09:55:00,137.2900,137.2100,137.6500,137.4900,16727
85192,A,2023-12-15 10:00:00,137.5150,137.4900,138.0600,138.0500,22188
85191,A,2023-12-15 10:05:00,138.1500,138.0500,138.3750,138.1600,38056
85190,A,2023-12-15 10:10:00,138.1685,137.9100,138.2000,137.9800,40275
85189,A,2023-12-15 10:15:00,138.0100,137.7700,138.0300,137.9550,46071
85188,A,2023-12-15 10:20:00,137.9900,137.7850,138.0794,137.9150,51158
85187,A,2023-12-15 10:25:00,137.9000,137.9000,138.3100,138.1900,21087
85186,A,2023-12-15 10:30:00,138.1400,137.8400,138.1924,138.0300,21373
85185,A,2023-12-15 10:35:00,138.0350,137.9600,138.3700,138.3000,36823
85184,A,2023-12-15 10:40:00,138.2900,138.2600,138.7100,138.7050,21192
85183,A,2023-12-15 10:45:00,138.6700,138.4700,138.7000,138.6800,42224
85182,A,2023-12-15 10:50:00,138.6800,138.4600,138.7000,138.5850,44811
85181,A,2023-12-15 10:55:00,138.6100,138.5500,138.9000,138.6900,19140
85180,A,2023-12-15 11:00:00,138.6750,138.2000,138.6750,138.3250,50160
85179,A,2023-12-15 11:05:00,138.3600,138.0050,138.4300,138.3250,31700
85178,A,2023-12-15 11:10:00,138.4056,138.1400,138.4150,138.3300,14249
85177,A,2023-12-15 11:15:00,138.3250,138.0200,138.3900,138.0800,19077
85176,A,2023-12-15 11:20:00,138.0650,137.9700,138.1500,138.1500,35007
85175,A,2023-12-15 11:25:00,138.1150,138.1150,138.2800,138.2250,9885
85174,A,2023-12-15 11:30:00,138.2250,138.1850,138.4600,138.4500,23010
85173,A,2023-12-15 11:35:00,138.4425,138.4100,138.6800,138.4100,42463
85172,A,2023-12-15 11:40:00,138.3800,138.2950,138.4800,138.4100,19266
85171,A,2023-12-15 11:45:00,138.4200,138.1750,138.4300,138.1950,33632
85170,A,2023-12-15 11:50:00,138.1950,138.1300,138.3200,138.1900,22770
85169,A,2023-12-15 11:55:00,138.2100,138.1700,138.3100,138.2450,20020
85168,A,2023-12-15 12:00:00,138.2350,138.1200,138.3000,138.2000,20358
85167,A,2023-12-15 12:05:00,138.2500,138.1100,138.4000,138.1200,24902
85166,A,2023-12-15 12:10:00,138.1350,137.9800,138.1700,138.0250,25168
85165,A,2023-12-15 12:15:00,138.0300,137.9906,138.1700,138.0600,18310
85164,A,2023-12-15 12:20:00,138.1000,137.9800,138.2300,138.0800,18720
85163,A,2023-12-15 12:25:00,138.0700,138.0500,138.2600,138.1000,7709
85162,A,2023-12-15 12:30:00,138.1550,137.9400,138.1900,138.0200,12995
85161,A,2023-12-15 12:35:00,137.9850,137.9850,138.1700,138.1200,8137
85160,A,2023-12-15 12:40:00,138.1000,138.0000,138.1300,138.0000,8865
85159,A,2023-12-15 12:45:00,137.9700,137.9000,138.1400,138.1400,13576
85158,A,2023-12-15 12:50:00,138.0400,137.8000,138.0700,138.0400,15824
85157,A,2023-12-15 12:55:00,138.0200,137.8900,138.0500,137.8900,5335
85156,A,2023-12-15 13:00:00,137.8600,137.7400,137.9800,137.9700,12184
85155,A,2023-12-15 13:05:00,137.9800,137.8500,138.0225,137.9500,18178
85154,A,2023-12-15 13:10:00,137.9700,137.7800,138.0000,137.8100,8072
85153,A,2023-12-15 13:15:00,137.7500,137.7400,137.9300,137.8700,19886
85152,A,2023-12-15 13:20:00,137.8500,137.8500,138.0700,138.0250,12829
85151,A,2023-12-15 13:25:00,138.0400,138.0200,138.1900,138.1200,12356
85150,A,2023-12-15 13:30:00,138.1700,137.9200,138.1700,137.9800,11637
85149,A,2023-12-15 13:35:00,137.9900,137.8900,138.0400,137.9380,15852
85148,A,2023-12-15 13:40:00,137.9400,137.6400,137.9400,137.6400,15075
85147,A,2023-12-15 13:45:00,137.6100,137.4200,137.6700,137.4200,10743
85146,A,2023-12-15 13:50:00,137.4400,137.2500,137.5550,137.3500,11285
85145,A,2023-12-15 13:55:00,137.3900,137.1900,137.4100,137.2500,7707
85144,A,2023-12-15 14:00:00,137.2300,137.1500,137.3800,137.3300,9631
85143,A,2023-12-15 14:05:00,137.2500,137.1450,137.4200,137.3100,17161
85142,A,2023-12-15 14:10:00,137.3300,137.3050,137.4950,137.4400,25048
85141,A,2023-12-15 14:15:00,137.4700,137.4700,137.6550,137.5700,7990
85140,A,2023-12-15 14:20:00,137.5500,137.4400,137.6200,137.4500,8535
85139,A,2023-12-15 14:25:00,137.4150,137.3500,137.5000,137.3500,30856
85138,A,2023-12-15 14:30:00,137.3375,137.2900,137.4500,137.4300,15587
85137,A,2023-12-15 14:35:00,137.4200,137.3200,137.5250,137.4300,29214
85136,A,2023-12-15 14:40:00,137.4300,137.3800,137.7100,137.6800,25199
85135,A,2023-12-15 14:45:00,137.6900,137.6900,137.8300,137.7400,29461
85134,A,2023-12-15 14:50:00,137.7700,137.7600,138.0700,137.8900,35545
85133,A,2023-12-15 14:55:00,137.8700,137.7400,137.9500,137.9300,43884
85132,A,2023-12-15 15:00:00,137.9300,137.7800,138.0100,137.7800,24560
85131,A,2023-12-15 15:05:00,137.7600,137.4300,137.7600,137.5700,25653
85130,A,2023-12-15 15:10:00,137.5300,137.3500,137.6570,137.4000,16246
85129,A,2023-12-15 15:15:00,137.3700,137.3500,137.5400,137.4600,23123
85128,A,2023-12-15 15:20:00,137.4400,137.4100,137.5500,137.4100,23253
85127,A,2023-12-15 15:25:00,137.4175,137.2750,137.5000,137.3800,25714
85126,A,2023-12-15 15:30:00,137.4242,137.1910,137.4900,137.2800,29406
85125,A,2023-12-15 15:35:00,137.2750,136.8650,137.2750,136.8800,36385
85124,A,2023-12-15 15:40:00,136.8700,136.6100,136.8700,136.6100,41739
85123,A,2023-12-15 15:45:00,136.6100,136.5100,136.7100,136.6450,102730
85122,A,2023-12-15 15:50:00,136.6600,136.6240,137.1900,136.9300,99206
85121,A,2023-12-15 15:55:00,136.9300,136.7200,137.1000,136.7900,227588
85120,A,2023-12-15 16:00:00,136.7800,136.7800,136.7800,136.7800,56347
85119,A,2023-12-15 16:05:00,136.7800,135.1200,136.7800,136.7800,377200
85118,A,2023-12-15 16:15:00,136.7800,136.7800,136.7800,136.7800,492
85117,A,2023-12-15 16:25:00,136.7800,136.7800,136.7800,136.7800,188
85116,A,2023-12-18 07:00:00,134.0000,133.6500,134.0000,133.6500,437
85115,A,2023-12-18 07:10:00,135.8700,135.8700,135.8700,135.8700,196
85114,A,2023-12-18 09:30:00,137.5900,137.5600,138.0700,137.7050,34754
85113,A,2023-12-18 09:35:00,137.8800,137.2925,138.0400,137.9050,12725
85112,A,2023-12-18 09:40:00,137.8200,137.1850,137.8200,137.3600,8166
85111,A,2023-12-18 09:45:00,137.3350,137.1800,137.5100,137.4200,10573
85110,A,2023-12-18 09:50:00,137.5050,136.9700,137.6500,137.0700,8074
85109,A,2023-12-18 09:55:00,136.9800,136.9000,137.2700,137.2500,9381
85108,A,2023-12-18 10:00:00,137.3500,137.3500,137.8700,137.6525,13070
85107,A,2023-12-18 10:05:00,137.6500,137.5200,137.8900,137.7300,25728
85106,A,2023-12-18 10:10:00,137.7150,137.5425,137.8500,137.6250,17161
85105,A,2023-12-18 10:15:00,137.5300,137.3200,137.6050,137.4000,13830
85104,A,2023-12-18 10:20:00,137.4200,137.0700,137.4200,137.1050,9676
85103,A,2023-12-18 10:25:00,137.1400,136.8600,137.1500,137.1400,8100
85102,A,2023-12-18 10:30:00,137.1900,137.0091,137.2700,137.2600,11634
85101,A,2023-12-18 10:35:00,137.2600,137.1000,137.4100,137.3600,12637
85100,A,2023-12-18 10:40:00,137.3800,137.1300,137.4600,137.4200,10418
85099,A,2023-12-18 10:45:00,137.4700,137.3800,137.6000,137.5100,12547
85098,A,2023-12-18 10:50:00,137.4400,137.0100,137.4400,137.0200,8217
85097,A,2023-12-18 10:55:00,137.0200,137.0200,137.2400,137.2200,12183
85096,A,2023-12-18 11:00:00,137.2100,137.0600,137.2400,137.0600,6730
85095,A,2023-12-18 11:05:00,137.1100,137.0950,137.3100,137.2000,7767
85094,A,2023-12-18 11:10:00,137.2300,137.2300,137.5000,137.3750,12104
85093,A,2023-12-18 11:15:00,137.4100,137.1800,137.5200,137.5200,11264
85092,A,2023-12-18 11:20:00,137.4443,137.3850,137.5700,137.5670,6923
85091,A,2023-12-18 11:25:00,137.5200,137.4300,137.5800,137.5294,48484
85090,A,2023-12-18 11:30:00,137.6050,137.4500,137.6800,137.4500,9305
85089,A,2023-12-18 11:35:00,137.3850,137.1600,137.3850,137.2800,6554
85088,A,2023-12-18 11:40:00,137.2900,137.0000,137.2900,137.1400,6604
85087,A,2023-12-18 11:45:00,137.1200,137.0593,137.3300,137.3050,8005
85086,A,2023-12-18 11:50:00,137.3050,137.2400,137.3500,137.2650,6983
85085,A,2023-12-18 11:55:00,137.2500,137.1800,137.2700,137.1900,6418
85084,A,2023-12-18 12:00:00,137.2200,137.1200,137.3000,137.1700,7881
85083,A,2023-12-18 12:05:00,137.1700,137.0700,137.2350,137.1000,7941
85082,A,2023-12-18 12:10:00,137.1400,137.1400,137.3400,137.2600,7757
85081,A,2023-12-18 12:15:00,137.2250,137.2250,137.4700,137.4300,7011
85080,A,2023-12-18 12:20:00,137.4900,137.4300,137.5900,137.5100,8108
85079,A,2023-12-18 12:25:00,137.4300,137.4300,137.6100,137.5900,6427
85078,A,2023-12-18 12:30:00,137.6500,137.4950,137.6800,137.5400,8633
85077,A,2023-12-18 12:35:00,137.5900,137.5300,137.6900,137.6300,4637
85076,A,2023-12-18 12:40:00,137.6500,137.5400,137.7200,137.7200,4545
85075,A,2023-12-18 12:45:00,137.6900,137.6475,137.9200,137.9000,13084
85074,A,2023-12-18 12:50:00,137.8700,137.8100,137.9300,137.9300,10898
85073,A,2023-12-18 12:55:00,137.9500,137.9500,138.1900,138.1900,8869
85072,A,2023-12-18 13:00:00,138.1100,137.8400,138.1100,137.8450,15273
85071,A,2023-12-18 13:05:00,137.8050,137.7700,137.9000,137.9000,8028
85070,A,2023-12-18 13:10:00,137.8800,137.7550,137.8800,137.7650,16012
85069,A,2023-12-18 13:15:00,137.7650,137.5500,137.7800,137.5900,6526
85068,A,2023-12-18 13:20:00,137.5800,137.5100,137.6800,137.5100,7186
85067,A,2023-12-18 13:25:00,137.5400,137.5300,137.7100,137.6100,8431
85066,A,2023-12-18 13:30:00,137.6150,137.5000,137.6600,137.5150,6265
85065,A,2023-12-18 13:35:00,137.5100,137.5100,137.5400,137.5200,4952
85064,A,2023-12-18 13:40:00,137.5200,137.5200,137.6600,137.6300,8090
85063,A,2023-12-18 13:45:00,137.6297,137.5000,137.8400,137.7800,19591
85062,A,2023-12-18 13:50:00,137.8000,137.7300,137.8900,137.8200,14481
85061,A,2023-12-18 13:55:00,137.8200,137.7900,137.8600,137.8400,7182
85060,A,2023-12-18 14:00:00,137.8800,137.8400,137.9550,137.8700,11170
85059,A,2023-12-18 14:05:00,137.8690,137.7900,137.9700,137.8600,16393
85058,A,2023-12-18 14:10:00,137.8600,137.6550,137.9200,137.6600,10525
85057,A,2023-12-18 14:15:00,137.6500,137.6000,137.6800,137.6000,7727
85056,A,2023-12-18 14:20:00,137.6300,137.6300,137.9200,137.9200,11476
85055,A,2023-12-18 14:25:00,137.9000,137.7250,137.9300,137.7600,10604
85054,A,2023-12-18 14:30:00,137.7900,137.5800,137.8100,137.5800,9175
85053,A,2023-12-18 14:35:00,137.5300,137.5060,137.6500,137.6200,9253
85052,A,2023-12-18 14:40:00,137.6700,137.6700,137.7800,137.7800,8636
85051,A,2023-12-18 14:45:00,137.7600,137.6900,137.8200,137.7150,7226
85050,A,2023-12-18 14:50:00,137.7200,137.7100,137.8600,137.8550,11277
85049,A,2023-12-18 14:55:00,137.8700,137.8200,137.9100,137.8200,13287
85048,A,2023-12-18 15:00:00,137.8050,137.7000,137.8250,137.8050,10185
85047,A,2023-12-18 15:05:00,137.8150,137.6500,137.8150,137.6500,10466
85046,A,2023-12-18 15:10:00,137.6500,137.6400,137.7800,137.7500,11175
85045,A,2023-12-18 15:15:00,137.7500,137.6800,137.7650,137.6800,9669
85044,A,2023-12-18 15:20:00,137.6800,137.6800,137.9200,137.8400,33395
85043,A,2023-12-18 15:25:00,137.8300,137.8030,137.9100,137.8200,13680
85042,A,2023-12-18 15:30:00,137.8100,137.7100,137.9200,137.9100,38188
85041,A,2023-12-18 15:35:00,137.8900,137.8130,137.9200,137.8600,16865
85040,A,2023-12-18 15:40:00,137.8400,137.8300,137.9200,137.8700,30720
85039,A,2023-12-18 15:45:00,137.8600,137.7100,137.9200,137.8900,26448
85038,A,2023-12-18 15:50:00,137.8700,137.7330,137.9300,137.8000,60876
85037,A,2023-12-18 15:55:00,137.7700,137.5200,137.8000,137.5400,106137
85036,A,2023-12-18 16:00:00,137.5300,137.5300,137.5300,137.5300,36701
85035,A,2023-12-18 16:05:00,137.5300,137.5300,137.5300,137.5300,506
85034,A,2023-12-19 09:30:00,138.5100,137.8300,138.6000,137.9750,17600
85033,A,2023-12-19 09:35:00,138.0000,137.3200,138.2900,137.6600,10515
85032,A,2023-12-19 09:40:00,137.7200,137.7200,138.1100,138.0600,13918
85031,A,2023-12-19 09:45:00,137.8400,137.8400,138.4200,138.4200,17802
85030,A,2023-12-19 09:50:00,138.4050,138.4000,138.8100,138.7500,6166
85029,A,2023-12-19 09:55:00,138.6450,138.6450,139.0800,139.0450,9008
85028,A,2023-12-19 10:00:00,138.9900,138.7000,139.0100,138.7800,16712
85027,A,2023-12-19 10:05:00,138.8900,138.8900,139.1200,138.9600,19665
85026,A,2023-12-19 10:10:00,139.1200,138.9750,139.1800,139.0150,8196
85025,A,2023-12-19 10:15:00,139.0100,138.9400,139.1550,139.1200,8506
85024,A,2023-12-19 10:20:00,139.1000,138.9400,139.1300,139.0000,7027
85023,A,2023-12-19 10:25:00,139.0400,139.0000,139.1300,139.0400,8016
85022,A,2023-12-19 10:30:00,139.0350,138.9200,139.1300,139.1150,10006
85021,A,2023-12-19 10:35:00,139.1400,139.0000,139.4200,139.3500,14349
85020,A,2023-12-19 10:40:00,139.3300,139.2500,139.4200,139.3800,10791
85019,A,2023-12-19 10:45:00,139.3700,139.3500,139.5700,139.3900,7544
85018,A,2023-12-19 10:50:00,139.3700,139.1100,139.3700,139.2100,6105
85017,A,2023-12-19 10:55:00,139.1800,139.1100,139.2500,139.2400,7073
85016,A,2023-12-19 11:00:00,139.2200,139.1800,139.2900,139.2400,8739
85015,A,2023-12-19 11:05:00,139.2100,139.0500,139.2100,139.1100,9115
85014,A,2023-12-19 11:10:00,139.0900,139.0700,139.3200,139.2700,10617
85013,A,2023-12-19 11:15:00,139.2900,139.2550,139.5300,139.5200,8464
85012,A,2023-12-19 11:20:00,139.5000,139.3700,139.5500,139.4300,12853
85011,A,2023-12-19 11:25:00,139.4655,139.3500,139.5000,139.3500,17703
85010,A,2023-12-19 11:30:00,139.3500,139.1100,139.3600,139.1400,14808
85009,A,2023-12-19 11:35:00,139.1300,139.1050,139.5200,139.4900,11034
85008,A,2023-12-19 11:40:00,139.4900,139.3800,139.5200,139.5175,9443
85007,A,2023-12-19 11:45:00,139.5000,139.2100,139.5200,139.2150,20100
85006,A,2023-12-19 11:50:00,139.2695,139.2500,139.3700,139.3600,8346
85005,A,2023-12-19 11:55:00,139.3700,139.1900,139.3900,139.2100,8863
85004,A,2023-12-19 12:00:00,139.1700,139.1000,139.2800,139.2500,21835
85003,A,2023-12-19 12:05:00,139.2300,139.1050,139.3600,139.2900,16058
85002,A,2023-12-19 12:10:00,139.2600,139.2150,139.3550,139.2150,5901
85001,A,2023-12-19 12:15:00,139.1900,139.1800,139.2650,139.2600,4117
85000,A,2023-12-19 12:20:00,139.2800,139.2000,139.3400,139.2450,9362
84999,A,2023-12-19 12:25:00,139.2246,139.1850,139.3500,139.3400,15683
84998,A,2023-12-19 12:30:00,139.3450,139.3450,139.5100,139.5100,14234
84997,A,2023-12-19 12:35:00,139.5300,139.4800,139.5650,139.5100,6411
84996,A,2023-12-19 12:40:00,139.4800,139.4400,139.5800,139.5196,11459
84995,A,2023-12-19 12:45:00,139.5300,139.5300,139.6600,139.5700,34469
84994,A,2023-12-19 12:50:00,139.5200,139.4600,139.5800,139.4900,11003
84993,A,2023-12-19 12:55:00,139.4600,139.3500,139.4600,139.3800,6439
84992,A,2023-12-19 13:00:00,139.3750,139.2500,139.4100,139.3000,9420
84991,A,2023-12-19 13:05:00,139.3200,139.0900,139.3500,139.0900,10180
84990,A,2023-12-19 13:10:00,139.0100,138.9900,139.1200,138.9950,15921
84989,A,2023-12-19 13:15:00,139.0100,138.9400,139.0600,138.9900,14730
84988,A,2023-12-19 13:20:00,139.0200,139.0200,139.1600,139.1600,11423
84987,A,2023-12-19 13:25:00,139.1500,139.0600,139.1900,139.1900,5174
84986,A,2023-12-19 13:30:00,139.1900,139.1012,139.2150,139.1250,4711
84985,A,2023-12-19 13:35:00,139.1400,139.1000,139.2400,139.2300,7716
84984,A,2023-12-19 13:40:00,139.2200,139.2200,139.2900,139.2600,5024
84983,A,2023-12-19 13:45:00,139.2950,139.2950,139.4450,139.3700,5888
84982,A,2023-12-19 13:50:00,139.3400,139.1600,139.3555,139.1800,5327
84981,A,2023-12-19 13:55:00,139.2000,139.1900,139.3450,139.2900,5342
84980,A,2023-12-19 14:00:00,139.2700,139.2500,139.3726,139.3200,12663
84979,A,2023-12-19 14:05:00,139.3400,139.3350,139.4600,139.4100,8540
84978,A,2023-12-19 14:10:00,139.4400,139.3900,139.4721,139.4000,10002
84977,A,2023-12-19 14:15:00,139.4000,139.3700,139.5200,139.5100,9748
84976,A,2023-12-19 14:20:00,139.4700,139.4100,139.5105,139.5000,11460
84975,A,2023-12-19 14:25:00,139.5000,139.4800,139.5500,139.5000,6509
84974,A,2023-12-19 14:30:00,139.5066,139.4750,139.7700,139.7700,11047
84973,A,2023-12-19 14:35:00,139.7747,139.7300,139.8400,139.7300,12131
84972,A,2023-12-19 14:40:00,139.7300,139.6900,139.8000,139.7650,13360
84971,A,2023-12-19 14:45:00,139.7650,139.4400,139.7650,139.4400,14111
84970,A,2023-12-19 14:50:00,139.3800,139.3800,139.5300,139.5000,15475
84969,A,2023-12-19 14:55:00,139.4950,139.4400,139.5900,139.5400,13451
84968,A,2023-12-19 15:00:00,139.5550,139.5500,139.7600,139.6900,18981
84967,A,2023-12-19 15:05:00,139.7000,139.4525,139.7400,139.5500,16491
84966,A,2023-12-19 15:10:00,139.5600,139.3200,139.5600,139.3600,9196
84965,A,2023-12-19 15:15:00,139.3700,139.3100,139.4900,139.4000,11233
84964,A,2023-12-19 15:20:00,139.3950,139.3100,139.4900,139.3400,13176
84963,A,2023-12-19 15:25:00,139.3100,139.3050,139.5100,139.5100,12205
84962,A,2023-12-19 15:30:00,139.5350,139.5100,139.6650,139.6550,19567
84961,A,2023-12-19 15:35:00,139.6600,139.5300,139.6600,139.5950,17673
84960,A,2023-12-19 15:40:00,139.6250,139.4750,139.6250,139.5100,45140
84959,A,2023-12-19 15:45:00,139.4700,139.3700,139.4997,139.4400,32479
84958,A,2023-12-19 15:50:00,139.4300,139.3700,139.7300,139.6200,58010
84957,A,2023-12-19 15:55:00,139.6300,139.6300,139.8900,139.8000,110619
84956,A,2023-12-19 16:00:00,139.7900,139.7900,139.7900,139.7900,35646
84955,A,2023-12-19 16:10:00,139.7900,139.7900,139.7900,139.7900,1647
84954,A,2023-12-19 16:25:00,139.7800,139.7800,139.7800,139.7800,172
84953,A,2023-12-19 16:45:00,139.5000,139.5000,139.6900,139.6900,1406
84708,A,2023-12-20 09:30:00,139.7900,138.6100,139.7900,139.2700,23967
