104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
11574794,A,2023-10-02 15:37:27,112.5079,112.4102,112.5821,112.3765,22539
14808492,A,2023-08-17 11:56:47,117.6055,117.4136,117.4621,117.3381,4162
4049086,A,2023-07-23 06:46:46,129.5231,129.165,129.8133,129.521,7657
15867509,A,2023-07-27 20:16:29,116.2796,116.0714,116.3808,116.2337,37596
12265396,A,2023-12-05 23:09:53,108.8895,108.5963,109.1663,108.8661,66995
2718276,A,2023-10-21 09:05:11,123.2019,123.0159,123.3064,122.9618,21015
5558885,A,2023-08-28 05:49:44,111.4466,111.2678,111.3035,111.2331,13085
13146792,A,2023-07-10 18:51:12,113.4569,113.5037,113.5297,113.5993,61792
16682062,A,2023-09-21 20:07:05,135.0332,135.2224,135.2291,135.3667,138
7791802,A,2023-09-21 02:37:46,104.9516,104.9148,105.1759,105.0394,8889
4952510,A,2023-11-04 20:14:02,114.5257,114.4577,114.8086,114.807,3514
602583,A,2023-09-06 07:35:19,124.0206,123.6731,123.8614,123.4067,5026
1604246,A,2023-09-05 21:24:53,134.5046,134.2162,134.6095,134.1428,53465
14782616,A,2023-12-17 18:37:28,129.5369,129.6576,129.6302,129.7494,20230
4316011,A,2023-07-17 05:10:10,112.0307,112.0551,112.3481,112.3158,9647
11998837,A,2023-10-29 10:48:00,122.747,122.8346,122.868,122.9847,4461
16306469,A,2023-07-22 04:49:16,107.3201,107.2062,107.3577,107.3524,7771
13324796,A,2023-09-30 16:06:01,122.1815,121.7838,122.1756,121.7367,8122
2614165,A,2023-11-12 13:32:45,125.1985,125.058,125.6601,125.4134,43448
1177199,A,2023-09-14 09:51:37,120.5585,120.6379,121.0159,120.9992,12514
1338762,A,2023-12-05 13:24:36,121.3531,121.1637,121.1881,120.9385,12852
12332579,A,2023-08-15 10:11:34,128.4332,128.3983,128.3101,128.2783,2322
4677615,A,2023-10-22 23:38:52,113.5978,113.6101,113.9425,113.762,93858
10073386,A,2023-07-14 12:33:02,116.4038,116.0114,116.3775,115.9369,18021
7668504,A,2023-12-13 22:30:51,111.2329,111.3806,111.3502,111.5683,9183
838488,A,2023-09-18 04:47:57,103.4229,103.2814,103.6193,103.5879,20773
8789405,A,2023-12-13 14:17:03,109.2349,109.3998,109.4559,109.618,9327
5690291,A,2023-07-29 05:59:11,101.0593,100.7948,101.3293,101.0043,57987
12632482,A,2023-11-09 03:55:46,109.1507,109.0099,109.1988,109.0826,36662
15354629,A,2023-10-06 20:20:42,117.3828,117.3821,117.5727,117.3835,21231
5212141,A,2023-10-10 17:40:32,129.4422,128.8651,129.8863,129.3379,5056
11964354,A,2023-12-05 20:40:39,116.3611,116.618,116.4928,116.5481,2361
14818376,A,2023-08-24 07:30:49,111.5307,111.5956,111.8585,111.7329,27909
522280,A,2023-08-26 05:46:54,121.0582,121.2576,121.1685,121.4662,244
15268486,A,2023-09-02 12:40:37,107.9555,108.0036,108.0296,107.9987,24089
3808406,A,2023-08-15 17:31:13,120.6246,120.655,120.9049,120.9495,46808
6639797,A,2023-12-20 07:55:41,132.041,131.9009,132.2014,132.0251,12770
10011740,A,2023-08-03 20:10:30,110.7765,110.4476,111.0349,110.7982,23130
6588515,A,2023-11-25 01:36:20,109.1321,109.077,109.0552,109.0308,32545
3844107,A,2023-08-08 14:47:56,132.1401,132.0306,132.35,132.2648,17620
323798,A,2023-11-16 16:11:18,122.27,122.0135,122.4984,122.4454,5578
15396438,A,2023-08-23 06:14:43,132.3977,132.1354,132.1741,131.9225,8670
14854635,A,2023-09-10 04:52:34,114.4601,114.1535,114.4414,114.0857,13152
977388,A,2023-09-27 10:40:43,125.5609,125.4386,125.679,125.5864,27531
15137735,A,2023-08-23 13:22:37,116.1059,116.2092,115.9796,115.8381,9572
3620172,A,2023-07-16 09:41:37,98.7672,98.5021,99.1583,98.8505,26842
515463,A,2023-08-05 14:50:09,122.5405,122.1278,122.6857,122.2803,61571
6388625,A,2023-09-09 23:07:43,108.5604,108.6051,108.6422,108.8431,17678
5349162,A,2023-09-02 13:38:34,119.7815,119.5815,119.7976,119.7378,26684
13578206,A,2023-08-30 12:33:30,105.7719,105.7876,106.0134,105.9938,8554
4276309,A,2023-10-19 08:08:27,108.0585,108.0364,108.2857,108.2312,12633
5991133,A,2023-09-20 08:08:33,126.6322,126.2929,127.0647,126.6344,37151
11161116,A,2023-10-15 01:48:03,120.5262,120.2372,120.6761,120.3407,13069
7920353,A,2023-12-06 09:55:42,111.2394,111.0834,111.5396,111.5148,34727
9963611,A,2023-10-26 07:17:08,105.3962,105.1196,105.7921,105.5209,25335
611432,A,2023-07-11 08:53:02,111.2401,111.2575,111.4853,111.4269,2042
7081058,A,2023-11-12 04:30:36,109.7955,109.7415,109.8103,109.7257,22363
9967012,A,2023-10-25 09:13:13,109.2564,109.1238,109.6017,109.5285,21006
12009434,A,2023-12-02 21:41:14,116.1774,116.1742,116.5988,116.5362,13053
2052212,A,2023-08-19 19:36:42,115.7949,115.333,115.6022,115.101,6731
14309893,A,2023-07-27 00:31:19,127.9381,127.9267,128.2347,128.1675,8609
4672337,A,2023-12-18 05:29:50,116.8851,117.0773,117.202,117.3092,4335
15004206,A,2023-10-24 06:05:48,138.8904,138.5081,139.1955,138.8598,99002
16161882,A,2023-07-23 00:58:39,107.8398,107.9707,107.9724,107.9583,12941
13334926,A,2023-12-22 10:56:34,123.357,122.979,123.2995,123.2175,36417
3097454,A,2023-07-09 05:17:18,104.196,104.2777,104.3824,104.4479,31472
2247409,A,2023-11-01 13:00:23,120.4754,120.6593,120.5371,120.6168,26364
5950340,A,2023-07-06 02:39:15,99.5948,99.3617,99.7899,99.5657,8485
3809121,A,2023-08-27 03:36:36,128.5193,128.4884,128.729,128.5651,16062
10645948,A,2023-11-15 14:07:35,136.7241,136.4748,136.645,136.4584,18285
2842178,A,2023-09-05 09:53:55,117.0344,117.2064,117.241,117.3207,4309
646814,A,2023-11-11 23:13:57,106.0328,106.0947,106.1623,106.3628,4880
16751261,A,2023-10-06 07:19:36,116.6845,116.45,116.5409,116.4628,4902
2940333,A,2023-07-19 21:58:19,115.8408,115.9484,116.0579,115.9719,5171
2937917,A,2023-10-19 20:47:27,136.883,136.6295,137.1289,136.8868,16725
12593804,A,2023-07-06 16:03:44,127.6835,127.5887,127.6616,127.8908,17096
38646,A,2023-08-06 21:40:32,115.0177,115.0359,115.0034,114.9807,7204
8863653,A,2023-07-27 17:43:57,107.3029,107.6149,107.606,107.7182,879
10492407,A,2023-11-23 11:20:42,136.495,136.6134,136.7874,136.8892,13741
12146971,A,2023-07-04 14:38:23,123.4662,123.6798,123.5478,123.7043,1888
7632035,A,2023-10-08 18:52:24,119.2237,118.8258,119.1098,118.5376,2561
12300187,A,2023-07-20 23:30:06,115.7644,115.5006,115.8726,115.6172,5975
18816,A,2023-11-15 22:54:41,117.2187,117.6505,117.5605,117.9471,26649
2371036,A,2023-07-21 03:20:07,106.7205,106.6062,106.6157,106.6444,16849
8792350,A,2023-08-29 14:21:59,110.2175,110.34,110.3774,110.4489,14391
10993187,A,2023-09-21 23:26:39,130.541,130.4587,130.3711,130.3386,6046
13073118,A,2023-09-23 11:26:40,118.48,118.14,118.6585,118.4838,3010
471045,A,2023-11-16 17:25:30,110.9576,110.9098,110.8157,110.803,3117
4201964,A,2023-12-03 01:22:27,124.4637,124.3444,124.4217,124.2367,14762
7042829,A,2023-08-18 17:02:04,139.1925,139.0836,139.3188,139.2892,8875
2651420,A,2023-07-21 06:38:16,119.0671,119.1976,119.1467,119.3572,6916
9104170,A,2023-10-10 11:19:05,122.2854,121.8802,122.1074,121.942,8972
13713504,A,2023-12-18 04:15:42,127.1849,127.1164,127.1311,126.9838,3129
14156797,A,2023-10-19 19:12:26,123.7111,123.5452,124.1033,123.9233,18904
11952897,A,2023-07-22 20:18:51,114.545,114.3028,114.5726,114.4712,14831
6371748,A,2023-08-06 23:24:35,115.0707,114.8157,114.9869,114.7987,31063
13169714,A,2023-11-07 04:49:15,129.9669,130.2156,129.8625,129.9364,3688
6511953,A,2023-09-10 09:11:52,114.4826,114.5294,114.4077,114.4442,23929
12697344,A,2023-10-03 10:01:40,114.8961,114.8758,115.1196,114.8423,27262
780071,A,2023-12-23 21:03:26,114.3608,114.4282,114.7164,114.8159,34853
1328171,A,2023-09-09 17:19:17,109.2656,109.0919,109.5778,109.397,16267
11449121,A,2023-07-13 03:25:53,107.1677,107.203,107.3072,107.2726,11302
8899510,A,2023-11-20 12:37:23,117.9986,118.0604,118.2666,118.2687,11843
905396,A,2023-09-20 06:51:55,106.9868,106.7327,107.0603,107.0052,1665
4344326,A,2023-11-04 01:28:47,106.6845,106.6728,106.707,106.5939,12055
3146354,A,2023-12-14 07:39:30,110.2481,110.5084,110.1768,110.4597,4551
1410408,A,2023-11-23 06:42:39,121.0356,120.9713,121.0754,121.2352,4266
12772496,A,2023-10-24 10:49:45,117.67,117.7302,117.5353,117.5605,12176
5733029,A,2023-10-11 08:57:41,114.0054,114.1792,114.0966,114.1821,16430
9258512,A,2023-12-17 22:28:01,129.0695,128.8388,129.3239,129.1006,10691
3996158,A,2023-08-23 17:13:50,128.835,128.8252,128.3585,128.2981,6236
12908188,A,2023-08-24 03:46:28,115.5429,115.5267,115.714,115.6341,37332
11240823,A,2023-08-22 03:37:05,105.5909,105.4296,105.7155,105.5452,3625
4679355,A,2023-10-19 15:22:03,128.5361,128.1933,128.9161,128.5761,31687
13765267,A,2023-08-18 12:16:03,105.2609,105.0741,105.1372,105.0697,28890
4406457,A,2023-07-11 00:56:50,117.4617,117.4726,117.9003,117.5808,39073
10756970,A,2023-10-22 00:41:52,121.2007,121.2537,121.1051,121.2303,7333
3038197,A,2023-08-12 04:30:48,120.6186,120.1803,120.5077,120.3132,2936
16016483,A,2023-12-20 03:41:25,125.8594,125.0628,125.9993,125.4699,14073
15584319,A,2023-12-11 19:51:46,100.8857,100.7533,101.047,100.8984,12010
8778621,A,2023-08-16 23:07:46,117.6442,117.6766,117.9365,117.8182,33325
3137098,A,2023-12-10 17:39:29,108.4014,108.1754,108.4189,108.1822,7597
5987272,A,2023-12-11 17:42:14,120.2933,120.343,120.5501,120.5633,952
4768320,A,2023-07-28 11:06:29,117.5779,117.3962,117.5622,117.412,5150
9545424,A,2023-09-06 04:39:05,123.3399,122.9892,123.2486,123.1445,9785
16550912,A,2023-08-10 06:43:48,123.632,123.4038,123.8974,123.6357,36028
2669206,A,2023-07-08 15:00:17,127.105,126.7579,126.8702,126.6217,16159
6009782,A,2023-08-19 19:33:18,126.0034,126.0896,126.1485,126.2524,5308
2733499,A,2023-07-19 11:44:16,112.1459,111.8549,112.1068,111.7101,4839
14054784,A,2023-11-26 13:21:13,112.2709,112.5545,112.2212,112.3317,724
9717369,A,2023-09-05 06:50:23,105.8715,105.7166,105.8685,105.7855,5863
16211429,A,2023-09-07 13:06:41,124.5124,124.5755,124.7641,124.6785,8620
7620913,A,2023-08-16 03:55:03,121.63,121.4255,121.9448,121.6885,32559
16451596,A,2023-08-22 21:59:45,120.4272,120.3926,120.5612,120.4529,33689
2380789,A,2023-07-06 22:37:13,114.8532,114.6341,114.99,114.8115,9559
6183157,A,2023-11-08 11:15:03,113.361,112.8483,113.2583,112.8577,24245
3192771,A,2023-09-13 20:56:39,130.0713,129.9559,130.0716,130.0414,6432
13633432,A,2023-08-03 19:17:23,133.4495,133.0982,133.6554,133.3412,2099
7589932,A,2023-07-17 16:52:09,138.289,138.1119,138.5347,138.3411,17609
16407918,A,2023-12-23 06:11:22,123.3311,123.2332,123.3979,123.2898,11678
12499034,A,2023-07-21 21:23:28,111.2265,111.1523,111.346,111.2338,14850
9991100,A,2023-12-03 01:37:23,107.805,107.8269,108.0144,107.9724,6946
8897942,A,2023-08-05 20:02:15,132.1686,132.2436,131.8337,132.0522,3747
3352043,A,2023-11-03 02:33:23,115.5275,115.4489,115.5546,115.5106,25213
2357660,A,2023-08-25 11:38:21,121.1896,121.2249,121.0036,120.9973,18566
11461021,A,2023-09-27 21:25:41,118.2206,118.5986,118.5102,118.8313,32465
1528675,A,2023-12-21 07:02:53,114.6193,114.3602,114.9658,114.6998,74681
15893726,A,2023-12-22 09:57:48,113.5306,113.8461,113.5732,113.8732,1942
8431744,A,2023-12-14 08:45:59,112.8116,112.792,113.0203,113.0313,20977
4907136,A,2023-08-01 05:39:34,116.7233,116.4268,117.0528,116.8048,23591
69527,A,2023-08-22 12:18:53,120.2024,119.8863,120.3423,119.9441,23060
13213590,A,2023-12-25 22:30:35,132.8784,132.6406,132.9408,132.7972,5613
12614562,A,2023-12-16 00:33:29,117.7447,117.7467,117.6425,117.9389,34044
6414491,A,2023-08-26 08:33:15,118.959,119.2364,119.0228,119.0831,1731
609397,A,2023-08-30 04:00:07,138.1082,137.935,138.1357,137.993,4301
14521741,A,2023-11-03 00:37:29,123.7887,124.0142,123.8951,123.9732,16572
11553227,A,2023-09-01 00:34:04,133.414,133.6793,133.421,133.6441,6369
16442798,A,2023-10-24 19:52:27,130.1113,130.0212,130.4754,130.2455,103447
5778694,A,2023-12-09 08:29:51,129.3956,129.3978,129.8459,129.8147,47275
12596716,A,2023-07-24 04:55:30,128.4453,128.5225,128.4453,128.4246,47486
15031722,A,2023-09-02 16:38:01,141.19,141.03,141.24,141.21,18657
2410592,A,2023-07-31 04:19:30,118.1515,118.0252,118.3397,118.3829,120957
4723489,A,2023-12-10 13:58:58,119.9563,119.9032,120.0756,119.9741,17085
11762802,A,2023-09-30 06:36:48,121.468,121.4294,121.375,121.404,9904
945404,A,2023-07-09 09:31:22,114.8667,114.5891,115.0236,114.7887,6365
8547820,A,2023-07-23 15:31:00,118.6584,118.4556,118.9566,118.7069,22258
10839055,A,2023-07-20 05:33:36,116.5311,116.7813,116.7574,116.9585,20238
6369632,A,2023-09-27 06:08:17,121.7753,121.5399,121.9355,121.9188,25533
9484189,A,2023-11-06 22:25:15,134.5295,134.6667,134.6071,134.4877,4991
12339436,A,2023-11-20 23:54:37,131.0909,130.9822,131.5508,131.4402,23786
2796435,A,2023-10-16 11:17:20,116.8365,116.9452,116.8289,116.9696,6296
7558606,A,2023-10-23 05:47:01,121.7964,121.6806,121.7437,121.7468,18375
9179131,A,2023-10-15 12:46:49,122.1967,121.8816,122.1429,122.0135,19741
3176501,A,2023-08-22 10:25:09,112.1214,111.8083,111.9819,111.7351,4708
9403792,A,2023-12-01 14:07:30,125.3118,125.2912,125.5547,125.4401,14522
13886901,A,2023-11-11 12:05:10,137.4469,137.3269,137.6263,137.7081,41682
14355061,A,2023-07-14 08:42:53,121.7536,121.7857,121.9279,121.6543,25977
636820,A,2023-09-13 15:15:11,107.7993,107.5147,108.1023,107.8619,11822
4450211,A,2023-07-09 15:00:38,109.1671,109.1196,109.4079,109.2608,50792
15453357,A,2023-11-12 23:04:13,135.3458,135.0994,135.4384,135.1766,8951
5243914,A,2023-09-08 23:06:51,111.8823,111.9884,111.941,112.052,18312
6969840,A,2023-11-05 10:53:24,127.8631,127.7615,127.7491,127.5912,35588
15857551,A,2023-11-23 21:19:26,122.9273,122.9577,123.2165,123.1448,6347
16745430,A,2023-08-04 18:48:25,122.4195,122.173,122.4764,122.3313,12066
11770164,A,2023-10-18 02:25:47,122.1115,122.0153,122.5787,122.3335,35056
12371049,A,2023-08-21 09:19:24,107.872,107.7354,107.7767,107.6561,7745
7171106,A,2023-07-18 17:23:20,129.0552,128.9318,129.1628,128.9901,9965
3274833,A,2023-10-12 15:28:14,118.3888,118.019,118.7542,118.4626,4332
11135894,A,2023-08-15 05:07:36,133.9297,133.6626,133.8513,133.5695,11386
1648901,A,2023-11-07 01:35:55,122.3205,121.8377,122.4936,122.3414,47384
5464588,A,2023-11-20 09:58:18,131.1662,131.2019,131.359,131.1651,844
13787748,A,2023-07-05 20:55:04,111.4349,111.2648,111.3532,111.2753,3
9961215,A,2023-07-07 00:13:16,125.9927,126.0971,125.8955,126.1729,16671
5178680,A,2023-08-11 12:14:16,117.4526,117.0823,117.6342,117.3412,21300
7426092,A,2023-07-19 13:06:19,109.0006,109.003,109.2477,109.1387,18612
3859720,A,2023-08-12 16:20:34,132.0307,131.8613,132.4183,132.1497,5082
4924760,A,2023-08-25 12:07:59,107.8977,107.7149,107.8096,107.6349,6136
3249196,A,2023-07-03 21:27:13,121.8353,121.6015,121.9292,121.5623,7484
4418613,A,2023-07-26 15:12:38,117.1365,116.9968,117.2073,117.291,22035
8925690,A,2023-09-23 10:02:32,110.923,110.8278,111.2301,111.0733,60150
14202031,A,2023-07-27 08:29:39,107.3131,106.9256,107.5956,107.2056,61185
4867214,A,2023-07-07 07:10:50,114.5931,114.3177,114.8867,114.6005,21243
11453354,A,2023-08-01 12:44:56,134.2662,133.7355,134.8695,134.2822,67165
7174470,A,2023-10-09 03:06:26,114.0736,113.8992,114.0221,113.9463,12148
9878488,A,2023-10-08 17:25:23,136.6232,136.4598,136.4511,136.4473,5703
4326779,A,2023-09-01 04:12:58,112.6726,112.5245,112.5659,112.3708,6782
2329195,A,2023-10-28 09:44:12,136.7585,136.8133,137.035,137.0889,24768
6149714,A,2023-08-24 15:09:43,134.5543,134.7211,134.7399,134.7273,3677
13556623,A,2023-07-10 16:41:00,105.156,104.9214,105.3465,105.2572,38612
3993380,A,2023-10-31 23:07:04,129.2774,129.203,129.8693,129.6618,13261
4641857,A,2023-07-21 09:54:12,119.2213,119.1399,119.3869,119.3079,8805
7245636,A,2023-12-08 14:46:08,112.7871,112.6262,112.8364,112.6681,9427
4255385,A,2023-09-15 18:52:20,114.9209,114.8494,115.1129,114.994,27535
12637051,A,2023-09-06 02:00:00,110.7944,110.8067,111.1085,111.085,2539
442363,A,2023-08-09 04:45:34,113.3321,112.8615,113.2331,112.8866,23495
12174031,A,2023-11-22 06:21:31,116.0747,115.9825,116.5483,116.4242,28324
10636945,A,2023-11-22 23:15:34,129.0839,128.6836,129.3107,129.0591,31732
6053419,A,2023-11-01 04:29:03,118.8676,119.1274,119.1249,119.254,19405
8178301,A,2023-09-12 20:15:16,120.9707,120.4549,121.1544,120.6195,28049
13327860,A,2023-12-22 10:41:37,123.5236,123.2997,123.5244,123.3526,5709
15013080,A,2023-10-30 17:49:46,135.8743,135.8823,135.8123,135.7412,210
15430470,A,2023-11-02 02:14:36,127.8632,127.4226,128.0913,127.8182,30260
3718188,A,2023-12-11 16:21:43,110.6146,110.7789,110.6576,110.6544,4718
8601897,A,2023-11-12 02:55:40,132.3809,132.3551,132.4616,132.5587,9821
15360958,A,2023-09-04 16:36:01,123.4045,123.1158,123.6651,123.4149,10961
14277589,A,2023-07-19 06:11:37,113.4614,113.457,113.5473,113.4628,1049
9068564,A,2023-10-25 09:14:12,121.094,120.9403,121.3739,121.3598,19582
14193983,A,2023-11-06 09:30:04,110.2682,110.1156,110.1942,110.0088,25814
12124994,A,2023-12-21 23:06:30,126.103,125.9201,126.3314,126.2697,3483
16275571,A,2023-08-21 19:54:21,115.4571,115.1794,115.4054,115.0113,1929
4546402,A,2023-09-11 17:35:33,130.0826,129.7084,130.1719,129.736,36875
3625100,A,2023-11-27 17:49:58,111.1291,110.9778,111.3085,111.1634,66668
10098225,A,2023-10-04 14:10:59,109.1867,108.9968,109.2131,109.1902,18673
11642714,A,2023-09-03 03:39:52,106.8494,106.5246,106.8839,106.6175,20088
9742180,A,2023-08-23 01:07:12,112.7069,112.4235,113.0009,112.6704,92017
11200253,A,2023-12-12 23:02:57,112.3327,112.1481,112.5283,112.3155,28565
7989169,A,2023-08-04 18:28:00,124.6021,124.1276,124.3349,123.8582,9124
13525066,A,2023-09-01 06:55:08,123.5847,123.5638,123.4842,123.6213,18244
7573422,A,2023-12-18 08:03:20,113.8879,113.9383,113.8631,113.9441,16558
885109,A,2023-12-03 15:44:32,128.2586,127.9267,128.2859,127.9213,8360
2724909,A,2023-11-18 15:59:46,115.5154,115.1721,115.7739,115.4382,42108
11526803,A,2023-10-24 12:13:49,104.4656,104.3178,104.5013,104.4406,3141
11409332,A,2023-11-28 12:22:58,130.0723,130.037,130.3654,130.1104,32458
5126109,A,2023-10-31 12:52:28,115.5636,115.6894,115.4165,115.3322,4589
15133210,A,2023-09-13 06:43:20,108.3372,108.2924,108.4447,108.2802,13564
4514154,A,2023-12-04 18:57:13,128.0883,127.7491,128.1561,127.7365,1009
16328900,A,2023-10-08 21:17:00,122.3675,122.0836,122.5254,122.3449,12737
14967139,A,2023-10-30 18:54:31,120.1604,120.2005,120.3782,120.423,19098
6121583,A,2023-09-15 05:15:45,128.9052,128.8985,129.0884,129.1408,76292
9960003,A,2023-08-31 07:43:23,114.4674,114.0827,114.5832,114.2581,23234
5427111,A,2023-12-23 01:13:50,104.9606,105.0002,105.1608,105.1223,692
11214809,A,2023-08-18 18:28:07,108.5807,108.3743,108.8399,108.788,1580
8149353,A,2023-09-11 15:23:57,132.231,131.9058,132.3332,132.0121,32332
1623957,A,2023-09-20 12:14:08,126.5408,126.2755,126.7304,126.5571,16287
5697660,A,2023-07-29 20:42:33,115.6984,115.401,116.0423,115.8378,21047
11030386,A,2023-08-05 21:07:09,133.1121,132.7669,133.0131,132.6925,1038
15907487,A,2023-09-23 16:47:14,126.7338,126.5566,126.7633,126.6398,2357
7724632,A,2023-08-21 01:47:09,135.7716,135.4418,135.9842,135.6438,16748
13927449,A,2023-10-25 04:46:11,101.6984,101.4811,101.8431,101.6948,3867
11630517,A,2023-11-20 13:13:11,102.3084,102.1339,102.5705,102.432,27224
16696009,A,2023-10-22 12:59:41,132.2497,132.155,132.4021,132.389,25240
990078,A,2023-12-06 05:28:27,114.7571,114.8556,114.934,114.8028,28862
15086049,A,2023-09-21 17:47:02,120.2267,120.456,120.2431,120.4683,108039
6001979,A,2023-12-09 02:59:08,122.2211,122.3971,122.5441,122.6385,1824
14624746,A,2023-12-26 04:48:50,112.176,111.9276,112.4502,112.1347,7838
6798469,A,2023-08-14 08:35:52,115.2514,115.2694,115.2805,115.3352,31633
7099698,A,2023-09-29 23:44:24,133.7595,133.6674,133.7294,133.8443,50366
15385966,A,2023-12-09 05:56:43,109.1221,108.9085,109.0324,108.8839,4518
12865095,A,2023-07-05 16:53:13,103.2446,103.1762,103.3122,103.2452,13308
3253531,A,2023-09-12 03:14:44,109.6329,109.5375,109.8901,109.9502,12422
10066486,A,2023-07-11 02:21:17,121.9723,122.0483,121.9719,121.9401,9592
9277919,A,2023-11-10 23:49:37,121.7428,121.6016,121.87,121.8059,3940
7528931,A,2023-07-25 15:02:45,120.9835,120.8872,120.6022,120.5305,933
4416792,A,2023-07-23 02:35:44,127.2352,126.7071,127.5871,126.9576,62148
15072151,A,2023-11-07 04:33:22,119.0121,119.0365,119.1872,119.2531,6211
11111233,A,2023-08-26 21:17:02,136.6659,136.4622,136.5368,136.3613,2969
4459407,A,2023-07-09 00:24:00,114.4782,114.1353,114.3445,114.1869,18059
273996,A,2023-08-11 07:20:55,130.1095,129.8853,130.2693,129.9286,22954
13404524,A,2023-10-31 02:12:04,103.1132,103.0007,103.4248,103.291,15521
13894692,A,2023-10-09 01:51:45,105.9142,105.8229,105.9166,105.7716,7459
1487367,A,2023-08-30 05:43:35,109.4862,109.1957,109.7649,109.4825,15186
11465818,A,2023-08-03 10:01:56,131.1152,131.1717,131.5187,131.3271,28816
16472572,A,2023-11-07 14:59:32,100.3344,100.2138,100.4489,100.282,4527
4376995,A,2023-09-19 07:44:37,125.723,125.654,125.9573,125.7888,6395
13556816,A,2023-10-16 09:20:03,117.5888,117.4839,117.8457,117.7207,26850
15125443,A,2023-10-29 02:27:35,122.4956,122.7025,122.5815,122.6793,3731
13993711,A,2023-11-06 12:20:50,110.3101,110.206,110.4469,110.4199,20660
3227013,A,2023-07-30 09:23:13,134.3588,134.2295,134.6495,134.3182,10085
6204472,A,2023-11-23 16:36:30,109.9361,109.7007,109.9419,109.7139,10842
3828701,A,2023-07-27 00:56:24,123.8332,124.0188,124.1647,124.3235,57779
1174072,A,2023-09-14 09:22:29,115.318,115.4292,115.1936,115.4761,11323
13478028,A,2023-09-23 12:26:11,133.2732,132.96,133.5748,133.3242,54882
8778192,A,2023-08-15 02:34:15,115.8711,115.6001,115.9823,115.6098,16894
5091828,A,2023-07-30 05:45:40,105.2676,105.0638,105.3693,105.0857,31569
